timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-02-21T02:00,27.2,29.9,334.0,15.9,10.6,90.0,5.0,0.0,25.75,,,
2026-02-21T03:00,25.3,28.0,293.0,11.1,10.5,98.0,5.0,0.0,23.27,,,
2026-02-21T04:00,24.1,27.0,271.0,7.2,10.8,105.0,6.0,0.0,21.59,,,
2026-02-21T05:00,23.6,23.7,311.0,6.0,11.2,109.0,0.0,0.0,20.11,,,
2026-02-21T06:00,24.0,25.8,478.0,11.8,11.9,100.0,0.0,0.0,22.1,,,
2026-02-21T07:00,25.6,27.8,708.0,19.7,13.0,89.0,0.0,0.0,25.08,,,
2026-02-21T08:00,28.8,31.0,847.0,24.0,14.2,87.0,4.0,0.35,28.5,,,
2026-02-21T09:00,31.1,33.4,809.0,21.4,15.6,101.0,40.0,1.35,29.85,,,
2026-02-21T10:00,29.5,37.6,680.0,15.4,17.2,125.0,91.0,3.0,29.11,,,
2026-02-21T11:00,33.5,107.1,571.0,10.2,18.3,146.0,137.0,4.8,50.92,,,
2026-02-21T12:00,41.6,179.3,524.0,7.4,18.5,162.0,176.0,6.0,76.07000000000001,,,
2026-02-21T13:00,42.1,175.1,496.0,5.5,18.3,176.0,211.0,6.05,74.67999999999999,,,
2026-02-21T14:00,43.2,164.8,469.0,4.8,18.5,186.0,229.0,5.0,72.0,,,
2026-02-21T15:00,43.9,156.0,415.0,5.1,19.9,193.0,221.0,3.3,69.77,,,
2026-02-21T16:00,43.5,148.5,362.0,6.7,21.8,195.0,197.0,1.65,67.64,,,
2026-02-21T17:00,39.5,124.8,377.0,10.2,25.2,197.0,160.0,0.55,59.23,,,
2026-02-21T18:00,39.6,92.2,533.0,17.8,23.8,173.0,139.0,0.05,51.02,,,
2026-02-21T19:00,39.5,77.5,756.0,28.3,21.9,139.0,110.0,0.0,48.66,,,
2026-02-21T20:00,39.1,87.5,897.0,36.0,20.3,112.0,90.0,0.0,53.0,,,
2026-02-21T21:00,40.3,98.0,882.0,38.4,19.4,98.0,90.0,0.0,57.23,,,
2026-02-21T22:00,41.2,100.4,784.0,38.0,18.9,91.0,99.0,0.0,58.32,,,
2026-02-21T23:00,41.7,99.0,672.0,36.4,18.0,86.0,104.0,0.0,57.83,,,
2026-02-22T00:00,41.6,95.2,553.0,33.8,16.5,83.0,99.0,0.0,56.12,,,
2026-02-22T01:00,40.9,89.4,420.0,30.0,14.6,83.0,89.0,0.0,53.27,,,
2026-02-22T02:00,38.4,81.3,326.0,25.7,13.1,84.0,78.0,0.0,48.73,,,
2026-02-22T03:00,34.7,71.9,277.0,19.3,11.9,90.0,66.0,0.0,42.78,,,
2026-02-22T04:00,31.2,61.5,268.0,12.4,10.9,97.0,53.0,0.0,36.53,,,
2026-02-22T05:00,29.2,52.5,332.0,10.9,11.0,98.0,41.0,0.0,32.53,,,
2026-02-22T06:00,29.6,49.6,556.0,24.7,13.0,82.0,36.0,0.0,34.62,,,
2026-02-22T07:00,33.9,52.7,854.0,43.0,15.9,61.0,30.0,0.0,41.36,,,
2026-02-22T08:00,43.7,58.9,1005.0,52.1,18.3,55.0,25.0,0.45,49.94,,,
2026-02-22T09:00,36.0,44.9,863.0,42.8,20.1,78.0,23.0,1.75,40.03,,,
2026-02-22T10:00,29.1,38.0,574.0,24.3,21.6,116.0,22.0,3.85,30.81,,,
2026-02-22T11:00,26.1,38.8,354.0,9.8,22.1,146.0,22.0,6.05,26.65,,,
2026-02-22T12:00,25.0,38.9,295.0,4.9,21.1,157.0,22.0,7.5,25.15,,,
2026-02-22T13:00,23.7,37.5,306.0,4.1,19.1,160.0,23.0,7.7,23.92,,,
2026-02-22T14:00,23.1,36.4,328.0,4.4,17.7,159.0,24.0,6.5,23.35,,,
2026-02-22T15:00,22.9,36.2,332.0,4.2,17.4,156.0,25.0,4.45,23.15,,,
2026-02-22T16:00,23.0,36.9,348.0,5.1,17.7,149.0,26.0,2.25,23.59,,,
2026-02-22T17:00,21.4,36.1,405.0,9.7,18.7,141.0,26.0,0.7,23.47,,,
2026-02-22T18:00,24.7,38.2,546.0,19.6,18.1,120.0,22.0,0.05,27.730000000000004,,,
2026-02-22T19:00,29.9,38.8,729.0,33.2,17.4,92.0,16.0,0.0,33.23,,,
2026-02-22T20:00,32.6,40.3,859.0,43.0,16.7,70.0,12.0,0.0,36.99,,,
2026-02-22T21:00,33.8,41.2,902.0,45.8,16.4,61.0,11.0,0.0,38.42,,,
2026-02-22T22:00,34.0,41.8,893.0,44.9,16.3,59.0,11.0,0.0,38.52,,,
2026-02-22T23:00,34.7,42.7,840.0,42.3,15.8,60.0,11.0,0.0,38.620000000000005,,,
2026-02-23T00:00,34.8,42.6,720.0,38.0,14.6,62.0,11.0,0.0,37.78,,,
2026-02-23T01:00,34.6,42.5,556.0,32.1,13.1,67.0,10.0,0.0,36.47,,,
2026-02-23T02:00,33.1,42.1,426.0,26.4,11.7,72.0,10.0,0.0,34.46,,,
2026-02-23T03:00,29.6,38.4,322.0,19.9,10.4,77.0,11.0,0.0,30.3,,,
2026-02-23T04:00,27.1,36.3,253.0,13.7,9.2,82.0,12.0,0.0,27.18,,,
2026-02-23T05:00,28.0,37.7,321.0,12.8,8.7,82.0,11.0,0.0,27.870000000000005,,,
2026-02-23T06:00,30.7,42.0,687.0,23.7,9.6,66.0,10.0,0.0,32.69,,,
2026-02-23T07:00,38.6,51.1,1190.0,38.3,10.9,46.0,10.0,0.0,42.290000000000006,,,
2026-02-23T08:00,50.9,60.5,1449.0,45.6,12.8,40.0,14.0,0.4,52.72,,,
2026-02-23T09:00,47.6,57.3,1219.0,38.6,16.0,64.0,27.0,1.5,48.71,,,
2026-02-23T10:00,32.5,49.6,745.0,24.4,19.7,103.0,44.0,3.5,36.01,,,
2026-02-23T11:00,30.2,67.8,383.0,12.9,22.2,133.0,62.0,5.6,38.02,,,
2026-02-23T12:00,32.2,86.8,282.0,7.9,22.2,146.0,80.0,7.0,43.72,,,
2026-02-23T13:00,32.6,92.4,292.0,5.6,21.0,150.0,98.0,7.15,45.14,,,
2026-02-23T14:00,31.8,92.0,320.0,4.8,19.9,150.0,109.0,6.0,44.46,,,
2026-02-23T15:00,31.1,89.6,326.0,4.7,19.7,146.0,109.0,4.1,43.37,,,
2026-02-23T16:00,30.5,86.8,349.0,6.1,19.7,138.0,102.0,2.05,42.51,,,
2026-02-23T17:00,31.1,82.2,419.0,11.4,22.0,130.0,91.0,0.65,42.49,,,
2026-02-23T18:00,32.2,80.3,580.0,22.2,21.6,109.0,77.0,0.05,44.63,,,
2026-02-23T19:00,34.6,65.9,787.0,36.9,21.0,79.0,59.0,0.0,44.45,,,
2026-02-23T20:00,35.5,62.4,935.0,47.7,20.2,56.0,44.0,0.0,46.01,,,
2026-02-23T21:00,35.3,61.0,969.0,50.7,19.0,47.0,38.0,0.0,46.09,,,
2026-02-23T22:00,35.0,59.5,944.0,49.6,17.7,44.0,36.0,0.0,45.27,,,
2026-02-23T23:00,35.7,58.6,915.0,47.7,16.4,42.0,36.0,0.0,44.97,,,
2026-02-24T00:00,37.0,58.6,916.0,46.5,15.5,39.0,37.0,0.0,45.38,,,
2026-02-24T01:00,36.9,61.0,913.0,44.4,14.7,36.0,41.0,0.0,45.63,,,
2026-02-24T02:00,36.2,64.0,858.0,40.6,13.7,36.0,45.0,0.0,45.42,,,
2026-02-24T03:00,36.6,68.7,674.0,32.8,12.1,41.0,51.0,0.0,45.47,,,
2026-02-24T04:00,35.9,70.8,438.0,23.3,10.3,49.0,58.0,0.0,43.85,,,
2026-02-24T05:00,40.7,77.5,330.0,18.3,8.2,51.0,60.0,0.0,47.260000000000005,,,
2026-02-24T06:00,41.0,78.9,472.0,22.5,8.2,45.0,61.0,0.0,48.67,,,
2026-02-24T07:00,43.5,82.4,743.0,28.0,8.4,37.0,63.0,0.0,52.07,,,
2026-02-24T08:00,45.9,84.3,955.0,31.0,9.8,39.0,68.0,0.4,54.44,,,
2026-02-24T09:00,41.9,85.2,1040.0,29.3,14.0,59.0,83.0,1.75,52.37,,,
2026-02-24T10:00,40.2,104.1,1067.0,25.0,19.5,89.0,100.0,3.75,56.33,,,
2026-02-24T11:00,37.1,94.8,1053.0,20.1,22.5,114.0,105.0,5.85,51.01,,,
2026-02-24T12:00,22.2,51.5,989.0,14.3,20.7,127.0,83.0,7.15,29.41,,,
2026-02-24T13:00,18.0,31.9,883.0,7.9,16.4,135.0,48.0,7.0,20.15,,,
2026-02-24T14:00,18.0,31.5,783.0,4.4,13.6,139.0,25.0,4.8,19.33,,,
2026-02-24T15:00,18.4,33.8,686.0,5.3,14.0,139.0,27.0,2.25,20.399999999999995,,,
2026-02-24T16:00,21.3,42.6,594.0,9.0,15.8,135.0,42.0,1.3,25.23,,,
2026-02-24T17:00,29.2,63.1,556.0,15.8,17.5,121.0,61.0,0.5,36.69,,,
2026-02-24T18:00,31.0,63.6,596.0,21.8,16.6,104.0,57.0,0.05,38.94,,,
2026-02-24T19:00,32.5,62.9,689.0,30.1,15.3,81.0,52.0,0.0,41.14,,,
2026-02-24T20:00,30.7,56.6,814.0,36.3,14.5,62.0,46.0,0.0,39.59,,,
2026-02-24T21:00,29.7,50.9,1019.0,38.6,14.7,53.0,40.0,0.0,37.84,,,
2026-02-24T22:00,29.1,47.5,1254.0,38.9,15.4,49.0,33.0,0.0,36.58,,,
2026-02-24T23:00,28.9,44.6,1350.0,38.2,15.6,46.0,27.0,0.0,35.47,,,
2026-02-25T00:00,28.5,41.9,1187.0,36.4,14.8,43.0,22.0,0.0,34.1,,,
2026-02-25T01:00,27.3,38.8,886.0,33.7,13.5,42.0,19.0,0.0,32.03,,,
2026-02-25T02:00,25.9,35.5,631.0,31.3,12.6,40.0,16.0,0.0,29.860000000000003,,,
2026-02-25T03:00,25.3,33.6,451.0,28.9,12.2,38.0,14.0,0.0,28.51,,,
2026-02-25T04:00,25.4,33.1,318.0,26.8,12.1,36.0,14.0,0.0,27.99,,,
2026-02-25T05:00,31.7,43.9,339.0,32.6,13.9,29.0,20.0,0.0,35.54,,,
2026-02-25T06:00,33.3,45.5,659.0,37.8,16.3,19.0,19.0,0.0,37.86,,,
2026-02-25T07:00,38.6,51.0,1133.0,44.7,19.7,7.0,18.0,0.0,43.540000000000006,,,
2026-02-25T08:00,52.4,62.9,1430.0,47.5,23.3,10.0,17.0,0.5,54.56999999999999,,,
2026-02-25T09:00,42.5,53.2,1382.0,42.8,27.7,40.0,18.0,1.75,45.77,,,
2026-02-25T10:00,30.0,42.3,1157.0,34.1,32.2,84.0,20.0,3.85,34.51,,,
2026-02-25T11:00,26.0,36.9,929.0,25.5,33.9,120.0,20.0,6.05,29.17,,,
2026-02-25T12:00,25.4,37.5,737.0,17.5,30.2,139.0,18.0,7.45,27.45,,,
2026-02-25T13:00,20.9,29.6,543.0,9.7,23.5,149.0,15.0,7.4,21.27,,,
2026-02-25T14:00,19.5,26.7,406.0,5.1,18.5,153.0,13.0,6.1,18.78,,,
2026-02-25T15:00,19.3,26.3,357.0,5.5,17.2,149.0,14.0,3.05,18.64,,,
2026-02-25T16:00,20.7,29.6,365.0,9.2,17.5,138.0,16.0,1.75,21.07,,,
2026-02-25T17:00,25.4,35.5,403.0,14.1,20.9,138.0,18.0,0.65,26.17,,,
2026-02-25T18:00,25.0,34.1,486.0,21.4,19.4,115.0,17.0,0.05,27.01,,,
2026-02-25T19:00,25.4,33.4,598.0,31.3,17.2,83.0,15.0,0.0,28.98,,,
2026-02-25T20:00,24.9,32.9,663.0,38.4,15.4,59.0,14.0,0.0,30.0,,,
2026-02-25T21:00,25.0,33.1,643.0,40.0,14.4,50.0,13.0,0.0,30.43,,,
2026-02-25T22:00,25.4,33.5,576.0,38.7,13.8,49.0,13.0,0.0,30.49,,,
2026-02-25T23:00,26.0,34.5,504.0,36.4,13.1,49.0,13.0,0.0,30.630000000000003,,,
2026-02-26T00:00,26.0,34.6,432.0,33.2,11.9,49.0,13.0,0.0,30.020000000000003,,,
2026-02-26T01:00,25.1,34.0,355.0,29.0,10.5,50.0,13.0,0.0,28.55,,,
2026-02-26T02:00,23.9,32.8,298.0,25.0,9.5,52.0,13.0,0.0,26.79,,,
2026-02-26T03:00,22.6,31.3,233.0,20.6,9.0,54.0,13.0,0.0,24.81,,,
2026-02-26T04:00,21.4,29.4,187.0,16.3,9.0,57.0,12.0,0.0,22.78,,,
2026-02-26T05:00,19.8,28.2,268.0,13.6,8.6,62.0,12.0,0.0,21.08,,,
2026-02-26T06:00,19.2,27.1,616.0,20.7,9.6,53.0,11.0,0.0,21.87,,,
2026-02-26T07:00,21.1,28.1,1091.0,30.1,11.1,41.0,9.0,0.0,25.0,,,
2026-02-26T08:00,26.3,32.0,1373.0,35.1,13.2,39.0,8.0,0.5,29.77,,,
2026-02-26T09:00,27.2,33.1,1285.0,31.6,16.8,54.0,9.0,1.8,29.85,,,
2026-02-26T10:00,24.3,31.9,1004.0,23.6,21.1,79.0,12.0,3.85,26.44,,,
2026-02-26T11:00,22.5,29.6,745.0,16.4,23.5,102.0,13.0,6.0,23.410000000000004,,,
2026-02-26T12:00,21.6,28.2,568.0,11.1,22.4,120.0,13.0,7.4,21.48,,,
2026-02-26T13:00,21.5,27.8,413.0,6.5,19.5,136.0,12.0,7.5,20.39,,,
2026-02-26T14:00,20.5,26.5,311.0,4.3,17.0,143.0,11.0,6.25,19.06,,,
2026-02-26T15:00,20.1,26.3,284.0,5.3,16.1,137.0,11.0,4.2,19.0,,,
2026-02-26T16:00,20.7,27.7,311.0,8.7,15.6,122.0,12.0,2.15,20.399999999999995,,,
2026-02-26T17:00,22.4,28.3,355.0,13.1,17.0,112.0,10.0,0.7,22.31,,,
2026-02-26T18:00,22.4,27.6,424.0,18.9,15.0,94.0,9.0,0.05,23.26,,,
2026-02-26T19:00,22.1,27.0,511.0,26.6,12.3,70.0,8.0,0.0,24.47,,,
2026-02-26T20:00,21.7,27.8,560.0,31.2,10.1,53.0,9.0,0.0,25.43,,,
2026-02-26T21:00,21.9,30.3,545.0,29.7,9.2,52.0,12.0,0.0,25.98,,,
2026-02-26T22:00,22.3,32.9,492.0,25.0,8.8,60.0,16.0,0.0,26.02,,,
2026-02-26T23:00,23.1,35.7,430.0,20.7,8.4,66.0,20.0,0.0,26.4,,,
2026-02-27T00:00,23.8,38.2,356.0,17.9,7.7,68.0,23.0,0.0,26.94,,,
2026-02-27T01:00,24.0,39.8,273.0,15.4,7.1,68.0,25.0,0.0,27.02,,,
2026-02-27T02:00,23.5,39.9,213.0,13.1,6.6,69.0,26.0,0.0,26.34,,,
2026-02-27T03:00,22.4,38.9,178.0,10.2,6.3,71.0,26.0,0.0,24.91,,,
2026-02-27T04:00,21.2,37.1,166.0,7.6,6.2,74.0,24.0,0.0,23.25,,,
2026-02-27T05:00,20.4,35.7,209.0,8.3,6.8,71.0,24.0,0.0,22.57,,,
2026-02-27T06:00,20.3,35.3,369.0,14.9,7.7,63.0,23.0,0.0,23.72,,,
2026-02-27T07:00,21.9,36.7,584.0,23.7,9.1,52.0,21.0,0.0,26.700000000000003,,,
2026-02-27T08:00,25.7,39.9,700.0,28.3,11.0,51.0,22.0,0.5,30.48,,,
2026-02-27T09:00,25.9,44.9,619.0,24.7,13.9,68.0,27.0,1.8,31.36,,,
2026-02-27T10:00,25.5,49.2,438.0,16.9,17.3,94.0,33.0,3.9,30.89,,,
2026-02-27T11:00,24.6,48.0,299.0,10.4,19.6,115.0,37.0,6.1,28.78,,,
2026-02-27T12:00,22.7,42.1,257.0,7.3,20.0,128.0,35.0,7.65,25.44,,,
2026-02-27T13:00,22.2,39.7,256.0,5.5,19.3,135.0,31.0,7.8,24.11,,,
2026-02-27T14:00,22.2,39.0,266.0,4.8,18.3,138.0,27.0,6.6,23.76,,,
2026-02-27T15:00,22.0,38.6,273.0,4.8,17.2,134.0,27.0,4.45,23.54,,,
2026-02-27T16:00,21.7,38.8,292.0,5.9,15.9,124.0,27.0,2.25,23.67,,,
2026-02-27T17:00,22.6,40.5,330.0,9.1,15.1,111.0,28.0,0.7,25.270000000000003,,,
2026-02-27T18:00,23.8,42.6,409.0,15.0,14.7,99.0,26.0,0.1,27.68,,,
2026-02-27T19:00,25.4,39.7,507.0,23.2,14.1,82.0,22.0,0.0,29.25,,,
2026-02-27T20:00,26.8,41.1,574.0,29.6,13.6,68.0,20.0,0.0,31.65,,,
2026-02-27T21:00,28.1,42.0,590.0,33.1,13.6,61.0,19.0,0.0,33.27,,,
2026-02-27T22:00,29.1,42.8,574.0,34.8,13.7,58.0,18.0,0.0,34.35,,,
2026-02-27T23:00,29.8,43.5,532.0,34.4,13.4,57.0,19.0,0.0,34.83,,,
2026-02-28T00:00,29.3,44.0,449.0,30.6,12.2,60.0,21.0,0.0,33.97,,,
2026-02-28T01:00,27.6,43.4,340.0,24.7,10.6,66.0,24.0,0.0,31.76,,,
2026-02-28T02:00,26.0,43.9,258.0,19.5,9.3,71.0,26.0,0.0,30.07,,,
2026-02-28T03:00,24.2,43.1,211.0,15.4,8.6,73.0,27.0,0.0,28.11,,,
2026-02-28T04:00,22.2,40.9,192.0,12.1,8.1,75.0,27.0,0.0,25.79,,,
2026-02-28T05:00,20.4,40.5,231.0,10.3,7.7,76.0,31.0,0.0,24.41,,,
2026-02-28T06:00,19.8,38.8,393.0,15.9,8.3,70.0,28.0,0.0,24.72,,,
2026-02-28T07:00,21.4,40.9,614.0,23.2,9.3,62.0,25.0,0.05,27.61,,,
2026-02-28T08:00,24.8,45.3,730.0,26.8,10.8,64.0,32.0,0.5,31.35,,,
2026-02-28T09:00,26.0,52.0,635.0,22.9,13.2,84.0,59.0,1.8,33.18,,,
2026-02-28T10:00,26.7,75.0,435.0,15.2,16.2,113.0,97.0,3.85,38.89,,,
2026-02-28T11:00,30.0,99.0,283.0,8.9,18.1,135.0,124.0,6.05,46.48,,,
2026-02-28T12:00,31.2,106.9,240.0,6.0,18.3,144.0,132.0,7.5,48.870000000000005,,,
2026-02-28T13:00,30.5,102.7,245.0,4.5,17.4,147.0,130.0,7.6,46.96,,,
2026-02-28T14:00,29.8,98.7,263.0,4.2,16.7,145.0,126.0,6.4,45.35,,,
2026-02-28T15:00,29.4,96.2,281.0,4.7,16.4,140.0,123.0,4.35,44.5,,,
2026-02-28T16:00,28.8,92.7,312.0,6.4,16.2,130.0,117.0,2.2,43.49,,,
2026-02-28T17:00,25.9,76.6,359.0,10.4,16.5,118.0,91.0,0.75,38.00999999999999,,,
2026-02-28T18:00,25.8,70.5,441.0,17.8,15.7,101.0,78.0,0.1,37.61,,,
2026-02-28T19:00,26.8,56.8,538.0,27.9,14.5,79.0,60.0,0.0,36.02,,,
2026-02-28T20:00,26.8,53.9,596.0,35.0,13.6,61.0,46.0,0.0,36.57,,,
2026-02-28T21:00,26.5,51.3,581.0,36.3,13.1,54.0,39.0,0.0,35.9,,,
2026-02-28T22:00,26.4,49.1,527.0,34.6,12.9,53.0,36.0,0.0,34.85,,,
2026-02-28T23:00,26.1,48.1,477.0,32.2,12.4,52.0,35.0,0.0,33.92,,,
2026-03-01T00:00,26.0,47.6,447.0,29.7,11.5,51.0,35.0,0.0,33.22,,,
2026-03-01T01:00,26.0,48.3,421.0,26.5,10.3,52.0,36.0,0.0,32.79,,,
2026-03-01T02:00,26.0,49.0,393.0,23.3,9.3,52.0,37.0,0.0,32.36,,,
2026-03-01T03:00,26.3,50.3,337.0,19.1,8.5,53.0,38.0,0.0,32.06,,,
2026-03-01T04:00,26.5,51.1,279.0,14.8,7.8,55.0,38.0,0.0,31.54,,,
2026-03-01T05:00,26.5,49.2,285.0,11.9,7.1,56.0,35.0,0.0,30.39,,,
2026-03-01T06:00,28.5,50.6,432.0,18.0,7.5,49.0,35.0,0.0,33.03,,,
2026-03-01T07:00,33.4,56.5,644.0,26.1,8.2,40.0,35.0,0.05,38.87,,,
2026-03-01T08:00,38.8,61.5,760.0,30.1,10.3,42.0,35.0,0.45,43.87,,,
2026-03-01T09:00,34.6,59.5,684.0,26.2,15.0,64.0,36.0,1.65,40.39,,,
2026-03-01T10:00,29.3,56.6,512.0,18.3,21.0,97.0,37.0,3.95,35.290000000000006,,,
2026-03-01T11:00,27.2,51.0,373.0,11.8,25.6,125.0,37.0,6.35,31.26,,,
2026-03-01T12:00,25.3,45.1,313.0,8.5,27.9,145.0,35.0,7.85,27.88,,,
2026-03-01T13:00,23.6,40.7,285.0,6.5,28.7,160.0,31.0,7.95,25.31,,,
2026-03-01T14:00,23.6,39.7,276.0,5.8,28.4,166.0,28.0,6.7,24.87,,,
2026-03-01T15:00,22.8,38.4,277.0,5.8,26.5,161.0,27.0,4.55,24.08,,,
2026-03-01T16:00,22.2,38.5,296.0,7.2,23.4,147.0,27.0,2.3,24.09,,,
2026-03-01T17:00,18.3,30.5,346.0,10.8,20.8,128.0,19.0,0.75,20.46,,,
2026-03-01T18:00,17.9,29.3,450.0,18.6,19.2,109.0,18.0,0.1,21.46,,,
2026-03-01T19:00,20.9,30.3,586.0,29.6,16.9,82.0,16.0,0.0,25.46,,,
2026-03-01T20:00,23.5,33.5,698.0,38.8,15.4,60.0,14.0,0.0,29.559999999999995,,,
2026-03-01T21:00,25.4,35.7,768.0,44.9,15.4,48.0,13.0,0.0,32.39,,,
2026-03-01T22:00,27.8,38.0,815.0,49.2,16.1,41.0,13.0,0.0,35.14,,,
2026-03-01T23:00,30.5,40.4,835.0,51.0,16.4,37.0,13.0,0.0,37.57,,,
2026-03-02T00:00,31.9,41.6,828.0,49.6,15.7,36.0,14.0,0.0,38.35,,,
2026-03-02T01:00,31.8,41.9,795.0,45.6,14.5,39.0,15.0,0.0,37.59,,,
2026-03-02T02:00,31.2,42.7,733.0,40.3,13.2,43.0,15.0,0.0,36.47,,,
2026-03-02T03:00,29.8,41.4,609.0,32.3,11.6,49.0,14.0,0.0,33.78,,,
2026-03-02T04:00,28.7,39.6,456.0,22.9,9.9,57.0,13.0,0.0,30.81,,,
2026-03-02T05:00,25.8,35.6,374.0,15.1,8.0,64.0,11.0,0.0,26.6,,,
2026-03-02T06:00,26.6,36.1,441.0,21.4,8.3,54.0,8.0,0.0,28.410000000000004,,,
2026-03-02T07:00,29.9,39.0,578.0,29.9,8.9,42.0,5.0,0.05,32.629999999999995,,,
2026-03-02T08:00,37.5,42.8,654.0,34.1,10.7,41.0,6.0,0.5,38.41,,,
2026-03-02T09:00,32.5,39.7,596.0,30.3,14.8,62.0,16.0,1.85,34.22,,,
2026-03-02T10:00,26.0,43.0,476.0,22.3,20.1,96.0,31.0,4.05,30.36,,,
2026-03-02T11:00,25.7,52.3,380.0,15.4,24.5,125.0,43.0,6.3,31.62,,,
2026-03-02T12:00,26.6,57.6,340.0,11.3,27.4,148.0,48.0,7.75,32.84,,,
2026-03-02T13:00,26.5,58.6,325.0,8.3,29.4,166.0,50.0,7.85,32.489999999999995,,,
2026-03-02T14:00,26.1,55.5,323.0,7.1,29.8,175.0,51.0,6.55,31.12,,,
2026-03-02T15:00,25.6,53.1,334.0,7.7,27.7,169.0,51.0,4.4,30.27,,,
2026-03-02T16:00,24.5,51.9,358.0,10.0,23.9,153.0,49.0,2.25,29.82,,,
2026-03-02T17:00,24.9,50.9,391.0,14.1,23.7,139.0,45.0,0.7,30.54,,,
2026-03-02T18:00,24.4,48.4,435.0,20.5,20.5,117.0,44.0,0.1,30.82,,,
2026-03-02T19:00,25.9,47.1,487.0,29.4,16.1,86.0,42.0,0.0,32.96,,,
2026-03-02T20:00,26.3,50.2,532.0,37.1,13.0,61.0,40.0,0.0,35.63,,,
2026-03-02T21:00,27.5,50.9,570.0,42.8,12.7,48.0,39.0,0.0,37.58,,,
2026-03-02T22:00,29.6,52.5,601.0,47.3,13.7,41.0,38.0,0.0,40.01,,,
2026-03-02T23:00,33.2,56.7,611.0,49.2,14.4,37.0,38.0,0.0,43.45,,,
2026-03-03T00:00,35.6,57.6,596.0,47.5,14.2,36.0,38.0,0.0,44.58,,,
2026-03-03T01:00,33.5,54.5,561.0,43.1,13.6,38.0,38.0,0.0,41.72,,,
2026-03-03T02:00,31.3,54.5,505.0,37.6,12.9,41.0,37.0,0.0,39.52,,,
2026-03-03T03:00,28.9,52.0,384.0,29.5,11.8,47.0,35.0,0.0,35.95,,,
2026-03-03T04:00,26.4,48.8,243.0,20.3,10.5,55.0,33.0,0.0,31.9,,,
2026-03-03T05:00,27.9,49.2,210.0,20.4,11.3,46.0,32.0,0.0,32.79,,,
2026-03-03T06:00,27.0,47.4,396.0,25.2,11.2,38.0,30.0,0.0,32.76,,,
2026-03-03T07:00,28.8,49.8,691.0,31.5,11.4,29.0,29.0,0.05,35.64,,,
2026-03-03T08:00,32.6,51.0,892.0,34.4,13.9,32.0,29.0,0.55,38.48,,,
2026-03-03T09:00,32.7,54.6,909.0,30.9,21.2,59.0,34.0,2.0,38.91,,,
