timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-02-20 16:00:00,25.8,57.9,353.0,3.8,8.8,152.0,66.0,1.75,31.03,16,20,2,-2.960000000000001,23.29
2026-02-20 17:00:00,21.5,37.4,404.0,6.6,9.2,152.0,30.0,0.6,23.29,17,20,2,-7.740000000000002,22.74
2026-02-20 18:00:00,22.2,30.4,525.0,12.6,9.6,137.0,24.0,0.05,22.74,18,20,2,-0.5500000000000007,26.130000000000003
2026-02-20 19:00:00,25.6,30.5,679.0,20.9,10.1,116.0,15.0,0.0,26.130000000000003,19,20,2,3.390000000000004,28.44
2026-02-20 20:00:00,27.1,31.3,765.0,27.5,10.7,98.0,8.0,0.0,28.44,20,20,2,2.3099999999999987,30.19
2026-02-20 21:00:00,28.3,32.6,727.0,31.3,11.4,84.0,6.0,0.0,30.19,21,20,2,1.75,32.06
2026-02-20 22:00:00,30.0,34.6,621.0,33.4,12.2,72.0,7.0,0.0,32.06,22,20,2,1.870000000000001,33.510000000000005
2026-02-20 23:00:00,32.1,36.2,522.0,33.0,12.5,67.0,7.0,0.0,33.510000000000005,23,20,2,1.4500000000000028,32.440000000000005
2026-02-21 00:00:00,32.1,35.5,449.0,28.7,12.0,71.0,6.0,0.0,32.440000000000005,0,21,2,-1.0700000000000003,29.04
2026-02-21 01:00:00,29.7,32.7,382.0,21.9,11.2,81.0,5.0,0.0,29.04,1,21,2,-3.4000000000000057,25.75
2026-02-21 02:00:00,27.2,29.9,334.0,15.9,10.6,90.0,5.0,0.0,25.75,2,21,2,-3.289999999999999,23.27
2026-02-21 03:00:00,25.3,28.0,293.0,11.1,10.5,98.0,5.0,0.0,23.27,3,21,2,-2.4800000000000004,21.59
2026-02-21 04:00:00,24.1,27.0,271.0,7.2,10.8,105.0,6.0,0.0,21.59,4,21,2,-1.6799999999999997,20.11
2026-02-21 05:00:00,23.6,23.7,311.0,6.0,11.2,109.0,0.0,0.0,20.11,5,21,2,-1.4800000000000004,22.1
2026-02-21 06:00:00,24.0,25.8,478.0,11.8,11.9,100.0,0.0,0.0,22.1,6,21,2,1.990000000000002,25.08
2026-02-21 07:00:00,25.6,27.8,708.0,19.7,13.0,89.0,0.0,0.0,25.08,7,21,2,2.979999999999997,28.5
2026-02-21 08:00:00,28.8,31.0,847.0,24.0,14.2,87.0,4.0,0.35,28.5,8,21,2,3.4200000000000017,29.85
2026-02-21 09:00:00,31.1,33.4,809.0,21.4,15.6,101.0,40.0,1.35,29.85,9,21,2,1.3500000000000014,29.11
2026-02-21 10:00:00,29.5,37.6,680.0,15.4,17.2,125.0,91.0,3.0,29.11,10,21,2,-0.740000000000002,50.92
2026-02-21 11:00:00,33.5,107.1,571.0,10.2,18.3,146.0,137.0,4.8,50.92,11,21,2,21.810000000000002,76.07000000000001
2026-02-21 12:00:00,41.6,179.3,524.0,7.4,18.5,162.0,176.0,6.0,76.07000000000001,12,21,2,25.150000000000006,74.67999999999999
2026-02-21 13:00:00,42.1,175.1,496.0,5.5,18.3,176.0,211.0,6.05,74.67999999999999,13,21,2,-1.3900000000000148,72.0
2026-02-21 14:00:00,43.2,164.8,469.0,4.8,18.5,186.0,229.0,5.0,72.0,14,21,2,-2.6799999999999926,69.77
2026-02-21 15:00:00,43.9,156.0,415.0,5.1,19.9,193.0,221.0,3.3,69.77,15,21,2,-2.230000000000004,67.64
2026-02-21 16:00:00,43.5,148.5,362.0,6.7,21.8,195.0,197.0,1.65,67.64,16,21,2,-2.1299999999999955,59.23
2026-02-21 17:00:00,39.5,124.8,377.0,10.2,25.2,197.0,160.0,0.55,59.23,17,21,2,-8.410000000000004,51.02
2026-02-21 18:00:00,39.6,92.2,533.0,17.8,23.8,173.0,139.0,0.05,51.02,18,21,2,-8.209999999999994,48.66
2026-02-21 19:00:00,39.5,77.5,756.0,28.3,21.9,139.0,110.0,0.0,48.66,19,21,2,-2.3600000000000065,53.0
2026-02-21 20:00:00,39.1,87.5,897.0,36.0,20.3,112.0,90.0,0.0,53.0,20,21,2,4.340000000000003,57.23
2026-02-21 21:00:00,40.3,98.0,882.0,38.4,19.4,98.0,90.0,0.0,57.23,21,21,2,4.229999999999997,58.32
2026-02-21 22:00:00,41.2,100.4,784.0,38.0,18.9,91.0,99.0,0.0,58.32,22,21,2,1.0900000000000034,57.83
2026-02-21 23:00:00,41.7,99.0,672.0,36.4,18.0,86.0,104.0,0.0,57.83,23,21,2,-0.490000000000002,56.12
2026-02-22 00:00:00,41.6,95.2,553.0,33.8,16.5,83.0,99.0,0.0,56.12,0,22,2,-1.7100000000000009,53.27
2026-02-22 01:00:00,40.9,89.4,420.0,30.0,14.6,83.0,89.0,0.0,53.27,1,22,2,-2.8499999999999943,48.73
2026-02-22 02:00:00,38.4,81.3,326.0,25.7,13.1,84.0,78.0,0.0,48.73,2,22,2,-4.540000000000006,42.78
2026-02-22 03:00:00,34.7,71.9,277.0,19.3,11.9,90.0,66.0,0.0,42.78,3,22,2,-5.949999999999996,36.53
2026-02-22 04:00:00,31.2,61.5,268.0,12.4,10.9,97.0,53.0,0.0,36.53,4,22,2,-6.25,32.53
2026-02-22 05:00:00,29.2,52.5,332.0,10.9,11.0,98.0,41.0,0.0,32.53,5,22,2,-4.0,34.62
2026-02-22 06:00:00,29.6,49.6,556.0,24.7,13.0,82.0,36.0,0.0,34.62,6,22,2,2.0899999999999963,41.36
2026-02-22 07:00:00,33.9,52.7,854.0,43.0,15.9,61.0,30.0,0.0,41.36,7,22,2,6.740000000000002,49.94
2026-02-22 08:00:00,43.7,58.9,1005.0,52.1,18.3,55.0,25.0,0.45,49.94,8,22,2,8.579999999999998,40.03
2026-02-22 09:00:00,36.0,44.9,863.0,42.8,20.1,78.0,23.0,1.75,40.03,9,22,2,-9.909999999999997,30.81
2026-02-22 10:00:00,29.1,38.0,574.0,24.3,21.6,116.0,22.0,3.85,30.81,10,22,2,-9.220000000000002,26.65
2026-02-22 11:00:00,26.1,38.8,354.0,9.8,22.1,146.0,22.0,6.05,26.65,11,22,2,-4.16,25.15
2026-02-22 12:00:00,25.0,38.9,295.0,4.9,21.1,157.0,22.0,7.5,25.15,12,22,2,-1.5,23.92
2026-02-22 13:00:00,23.7,37.5,306.0,4.1,19.1,160.0,23.0,7.7,23.92,13,22,2,-1.2299999999999969,23.35
2026-02-22 14:00:00,23.1,36.4,328.0,4.4,17.7,159.0,24.0,6.5,23.35,14,22,2,-0.5700000000000003,23.15
2026-02-22 15:00:00,22.9,36.2,332.0,4.2,17.4,156.0,25.0,4.45,23.15,15,22,2,-0.20000000000000284,23.59
2026-02-22 16:00:00,23.0,36.9,348.0,5.1,17.7,149.0,26.0,2.25,23.59,16,22,2,0.4400000000000013,23.47
2026-02-22 17:00:00,21.4,36.1,405.0,9.7,18.7,141.0,26.0,0.7,23.47,17,22,2,-0.120000000000001,27.730000000000004
2026-02-22 18:00:00,24.7,38.2,546.0,19.6,18.1,120.0,22.0,0.05,27.730000000000004,18,22,2,4.260000000000005,33.23
2026-02-22 19:00:00,29.9,38.8,729.0,33.2,17.4,92.0,16.0,0.0,33.23,19,22,2,5.499999999999993,36.99
2026-02-22 20:00:00,32.6,40.3,859.0,43.0,16.7,70.0,12.0,0.0,36.99,20,22,2,3.760000000000005,38.42
2026-02-22 21:00:00,33.8,41.2,902.0,45.8,16.4,61.0,11.0,0.0,38.42,21,22,2,1.4299999999999997,38.52
2026-02-22 22:00:00,34.0,41.8,893.0,44.9,16.3,59.0,11.0,0.0,38.52,22,22,2,0.10000000000000142,38.620000000000005
2026-02-22 23:00:00,34.7,42.7,840.0,42.3,15.8,60.0,11.0,0.0,38.620000000000005,23,22,2,0.10000000000000142,37.78
2026-02-23 00:00:00,34.8,42.6,720.0,38.0,14.6,62.0,11.0,0.0,37.78,0,23,2,-0.8400000000000034,36.47
2026-02-23 01:00:00,34.6,42.5,556.0,32.1,13.1,67.0,10.0,0.0,36.47,1,23,2,-1.3100000000000023,34.46
2026-02-23 02:00:00,33.1,42.1,426.0,26.4,11.7,72.0,10.0,0.0,34.46,2,23,2,-2.009999999999998,30.3
2026-02-23 03:00:00,29.6,38.4,322.0,19.9,10.4,77.0,11.0,0.0,30.3,3,23,2,-4.16,27.18
2026-02-23 04:00:00,27.1,36.3,253.0,13.7,9.2,82.0,12.0,0.0,27.18,4,23,2,-3.120000000000001,27.870000000000005
2026-02-23 05:00:00,28.0,37.7,321.0,12.8,8.7,82.0,11.0,0.0,27.870000000000005,5,23,2,0.6900000000000048,32.69
2026-02-23 06:00:00,30.7,42.0,687.0,23.7,9.6,66.0,10.0,0.0,32.69,6,23,2,4.819999999999993,42.290000000000006
2026-02-23 07:00:00,38.6,51.1,1190.0,38.3,10.9,46.0,10.0,0.0,42.290000000000006,7,23,2,9.600000000000009,52.72
2026-02-23 08:00:00,50.9,60.5,1449.0,45.6,12.8,40.0,14.0,0.4,52.72,8,23,2,10.429999999999993,48.71
2026-02-23 09:00:00,47.6,57.3,1219.0,38.6,16.0,64.0,27.0,1.5,48.71,9,23,2,-4.009999999999998,36.01
2026-02-23 10:00:00,32.5,49.6,745.0,24.4,19.7,103.0,44.0,3.5,36.01,10,23,2,-12.700000000000003,38.02
2026-02-23 11:00:00,30.2,67.8,383.0,12.9,22.2,133.0,62.0,5.6,38.02,11,23,2,2.010000000000005,43.72
2026-02-23 12:00:00,32.2,86.8,282.0,7.9,22.2,146.0,80.0,7.0,43.72,12,23,2,5.699999999999996,45.14
2026-02-23 13:00:00,32.6,92.4,292.0,5.6,21.0,150.0,98.0,7.15,45.14,13,23,2,1.4200000000000017,44.46
2026-02-23 14:00:00,31.8,92.0,320.0,4.8,19.9,150.0,109.0,6.0,44.46,14,23,2,-0.6799999999999997,43.37
2026-02-23 15:00:00,31.1,89.6,326.0,4.7,19.7,146.0,109.0,4.1,43.37,15,23,2,-1.0900000000000034,42.51
2026-02-23 16:00:00,30.5,86.8,349.0,6.1,19.7,138.0,102.0,2.05,42.51,16,23,2,-0.8599999999999994,42.49
2026-02-23 17:00:00,31.1,82.2,419.0,11.4,22.0,130.0,91.0,0.65,42.49,17,23,2,-0.01999999999999602,44.63
2026-02-23 18:00:00,32.2,80.3,580.0,22.2,21.6,109.0,77.0,0.05,44.63,18,23,2,2.1400000000000006,44.45
2026-02-23 19:00:00,34.6,65.9,787.0,36.9,21.0,79.0,59.0,0.0,44.45,19,23,2,-0.17999999999999972,46.01
2026-02-23 20:00:00,35.5,62.4,935.0,47.7,20.2,56.0,44.0,0.0,46.01,20,23,2,1.5599999999999952,46.09
2026-02-23 21:00:00,35.3,61.0,969.0,50.7,19.0,47.0,38.0,0.0,46.09,21,23,2,0.0800000000000054,45.27
2026-02-23 22:00:00,35.0,59.5,944.0,49.6,17.7,44.0,36.0,0.0,45.27,22,23,2,-0.8200000000000003,44.97
2026-02-23 23:00:00,35.7,58.6,915.0,47.7,16.4,42.0,36.0,0.0,44.97,23,23,2,-0.30000000000000426,45.38
2026-02-24 00:00:00,37.0,58.6,916.0,46.5,15.5,39.0,37.0,0.0,45.38,0,24,2,0.4100000000000037,45.63
2026-02-24 01:00:00,36.9,61.0,913.0,44.4,14.7,36.0,41.0,0.0,45.63,1,24,2,0.25,45.42
2026-02-24 02:00:00,36.2,64.0,858.0,40.6,13.7,36.0,45.0,0.0,45.42,2,24,2,-0.21000000000000085,45.47
2026-02-24 03:00:00,36.6,68.7,674.0,32.8,12.1,41.0,51.0,0.0,45.47,3,24,2,0.04999999999999716,43.85
2026-02-24 04:00:00,35.9,70.8,438.0,23.3,10.3,49.0,58.0,0.0,43.85,4,24,2,-1.6199999999999974,47.260000000000005
2026-02-24 05:00:00,40.7,77.5,330.0,18.3,8.2,51.0,60.0,0.0,47.260000000000005,5,24,2,3.4100000000000037,48.67
2026-02-24 06:00:00,41.0,78.9,472.0,22.5,8.2,45.0,61.0,0.0,48.67,6,24,2,1.4099999999999966,52.07
2026-02-24 07:00:00,43.5,82.4,743.0,28.0,8.4,37.0,63.0,0.0,52.07,7,24,2,3.3999999999999986,54.44
2026-02-24 08:00:00,45.9,84.3,955.0,31.0,9.8,39.0,68.0,0.4,54.44,8,24,2,2.3699999999999974,52.37
2026-02-24 09:00:00,41.9,85.2,1040.0,29.3,14.0,59.0,83.0,1.75,52.37,9,24,2,-2.0700000000000003,56.33
2026-02-24 10:00:00,40.2,104.1,1067.0,25.0,19.5,89.0,100.0,3.75,56.33,10,24,2,3.960000000000001,51.01
2026-02-24 11:00:00,37.1,94.8,1053.0,20.1,22.5,114.0,105.0,5.85,51.01,11,24,2,-5.32,29.41
2026-02-24 12:00:00,22.2,51.5,989.0,14.3,20.7,127.0,83.0,7.15,29.41,12,24,2,-21.599999999999998,20.15
2026-02-24 13:00:00,18.0,31.9,883.0,7.9,16.4,135.0,48.0,7.0,20.15,13,24,2,-9.260000000000002,19.33
2026-02-24 14:00:00,18.0,31.5,783.0,4.4,13.6,139.0,25.0,4.8,19.33,14,24,2,-0.8200000000000003,20.399999999999995
2026-02-24 15:00:00,18.4,33.8,686.0,5.3,14.0,139.0,27.0,2.25,20.399999999999995,15,24,2,1.0699999999999967,25.23
2026-02-24 16:00:00,21.3,42.6,594.0,9.0,15.8,135.0,42.0,1.3,25.23,16,24,2,4.830000000000005,36.69
2026-02-24 17:00:00,29.2,63.1,556.0,15.8,17.5,121.0,61.0,0.5,36.69,17,24,2,11.459999999999997,38.94
2026-02-24 18:00:00,31.0,63.6,596.0,21.8,16.6,104.0,57.0,0.05,38.94,18,24,2,2.25,41.14
2026-02-24 19:00:00,32.5,62.9,689.0,30.1,15.3,81.0,52.0,0.0,41.14,19,24,2,2.200000000000003,39.59
2026-02-24 20:00:00,30.7,56.6,814.0,36.3,14.5,62.0,46.0,0.0,39.59,20,24,2,-1.5499999999999972,37.84
2026-02-24 21:00:00,29.7,50.9,1019.0,38.6,14.7,53.0,40.0,0.0,37.84,21,24,2,-1.75,36.58
2026-02-24 22:00:00,29.1,47.5,1254.0,38.9,15.4,49.0,33.0,0.0,36.58,22,24,2,-1.2600000000000051,35.47
2026-02-24 23:00:00,28.9,44.6,1350.0,38.2,15.6,46.0,27.0,0.0,35.47,23,24,2,-1.1099999999999994,34.1
2026-02-25 00:00:00,28.5,41.9,1187.0,36.4,14.8,43.0,22.0,0.0,34.1,0,25,2,-1.3699999999999974,32.03
2026-02-25 01:00:00,27.3,38.8,886.0,33.7,13.5,42.0,19.0,0.0,32.03,1,25,2,-2.0700000000000003,29.860000000000003
2026-02-25 02:00:00,25.9,35.5,631.0,31.3,12.6,40.0,16.0,0.0,29.860000000000003,2,25,2,-2.169999999999998,28.51
2026-02-25 03:00:00,25.3,33.6,451.0,28.9,12.2,38.0,14.0,0.0,28.51,3,25,2,-1.3500000000000014,27.99
2026-02-25 04:00:00,25.4,33.1,318.0,26.8,12.1,36.0,14.0,0.0,27.99,4,25,2,-0.5200000000000031,35.54
2026-02-25 05:00:00,31.7,43.9,339.0,32.6,13.9,29.0,20.0,0.0,35.54,5,25,2,7.550000000000001,37.86
2026-02-25 06:00:00,33.3,45.5,659.0,37.8,16.3,19.0,19.0,0.0,37.86,6,25,2,2.3200000000000003,43.540000000000006
2026-02-25 07:00:00,38.6,51.0,1133.0,44.7,19.7,7.0,18.0,0.0,43.540000000000006,7,25,2,5.680000000000007,54.56999999999999
2026-02-25 08:00:00,52.4,62.9,1430.0,47.5,23.3,10.0,17.0,0.5,54.56999999999999,8,25,2,11.029999999999987,45.77
2026-02-25 09:00:00,42.5,53.2,1382.0,42.8,27.7,40.0,18.0,1.75,45.77,9,25,2,-8.79999999999999,34.51
2026-02-25 10:00:00,30.0,42.3,1157.0,34.1,32.2,84.0,20.0,3.85,34.51,10,25,2,-11.260000000000005,29.17
2026-02-25 11:00:00,26.0,36.9,929.0,25.5,33.9,120.0,20.0,6.05,29.17,11,25,2,-5.339999999999996,27.45
2026-02-25 12:00:00,25.4,37.5,737.0,17.5,30.2,139.0,18.0,7.45,27.45,12,25,2,-1.7200000000000024,21.27
2026-02-25 13:00:00,20.9,29.6,543.0,9.7,23.5,149.0,15.0,7.4,21.27,13,25,2,-6.18,18.78
2026-02-25 14:00:00,19.5,26.7,406.0,5.1,18.5,153.0,13.0,6.1,18.78,14,25,2,-2.4899999999999984,18.64
2026-02-25 15:00:00,19.3,26.3,357.0,5.5,17.2,149.0,14.0,3.05,18.64,15,25,2,-0.14000000000000057,21.07
2026-02-25 16:00:00,20.7,29.6,365.0,9.2,17.5,138.0,16.0,1.75,21.07,16,25,2,2.4299999999999997,26.17
2026-02-25 17:00:00,25.4,35.5,403.0,14.1,20.9,138.0,18.0,0.65,26.17,17,25,2,5.100000000000001,27.01
2026-02-25 18:00:00,25.0,34.1,486.0,21.4,19.4,115.0,17.0,0.05,27.01,18,25,2,0.8399999999999999,28.98
2026-02-25 19:00:00,25.4,33.4,598.0,31.3,17.2,83.0,15.0,0.0,28.98,19,25,2,1.9699999999999989,30.0
2026-02-25 20:00:00,24.9,32.9,663.0,38.4,15.4,59.0,14.0,0.0,30.0,20,25,2,1.0199999999999996,30.43
2026-02-25 21:00:00,25.0,33.1,643.0,40.0,14.4,50.0,13.0,0.0,30.43,21,25,2,0.4299999999999997,30.49
2026-02-25 22:00:00,25.4,33.5,576.0,38.7,13.8,49.0,13.0,0.0,30.49,22,25,2,0.05999999999999872,30.630000000000003
2026-02-25 23:00:00,26.0,34.5,504.0,36.4,13.1,49.0,13.0,0.0,30.630000000000003,23,25,2,0.14000000000000412,30.020000000000003
2026-02-26 00:00:00,26.0,34.6,432.0,33.2,11.9,49.0,13.0,0.0,30.020000000000003,0,26,2,-0.6099999999999994,28.55
2026-02-26 01:00:00,25.1,34.0,355.0,29.0,10.5,50.0,13.0,0.0,28.55,1,26,2,-1.4700000000000024,26.79
2026-02-26 02:00:00,23.9,32.8,298.0,25.0,9.5,52.0,13.0,0.0,26.79,2,26,2,-1.7600000000000016,24.81
2026-02-26 03:00:00,22.6,31.3,233.0,20.6,9.0,54.0,13.0,0.0,24.81,3,26,2,-1.9800000000000004,22.78
2026-02-26 04:00:00,21.4,29.4,187.0,16.3,9.0,57.0,12.0,0.0,22.78,4,26,2,-2.0299999999999976,21.08
2026-02-26 05:00:00,19.8,28.2,268.0,13.6,8.6,62.0,12.0,0.0,21.08,5,26,2,-1.7000000000000028,21.87
2026-02-26 06:00:00,19.2,27.1,616.0,20.7,9.6,53.0,11.0,0.0,21.87,6,26,2,0.7900000000000027,25.0
2026-02-26 07:00:00,21.1,28.1,1091.0,30.1,11.1,41.0,9.0,0.0,25.0,7,26,2,3.129999999999999,29.77
2026-02-26 08:00:00,26.3,32.0,1373.0,35.1,13.2,39.0,8.0,0.5,29.77,8,26,2,4.77,29.85
2026-02-26 09:00:00,27.2,33.1,1285.0,31.6,16.8,54.0,9.0,1.8,29.85,9,26,2,0.08000000000000185,26.44
2026-02-26 10:00:00,24.3,31.9,1004.0,23.6,21.1,79.0,12.0,3.85,26.44,10,26,2,-3.41,23.410000000000004
2026-02-26 11:00:00,22.5,29.6,745.0,16.4,23.5,102.0,13.0,6.0,23.410000000000004,11,26,2,-3.0299999999999976,21.48
2026-02-26 12:00:00,21.6,28.2,568.0,11.1,22.4,120.0,13.0,7.4,21.48,12,26,2,-1.9300000000000033,20.39
2026-02-26 13:00:00,21.5,27.8,413.0,6.5,19.5,136.0,12.0,7.5,20.39,13,26,2,-1.0899999999999999,19.06
2026-02-26 14:00:00,20.5,26.5,311.0,4.3,17.0,143.0,11.0,6.25,19.06,14,26,2,-1.3300000000000018,19.0
2026-02-26 15:00:00,20.1,26.3,284.0,5.3,16.1,137.0,11.0,4.2,19.0,15,26,2,-0.05999999999999872,20.399999999999995
2026-02-26 16:00:00,20.7,27.7,311.0,8.7,15.6,122.0,12.0,2.15,20.399999999999995,16,26,2,1.399999999999995,22.31
2026-02-26 17:00:00,22.4,28.3,355.0,13.1,17.0,112.0,10.0,0.7,22.31,17,26,2,1.9100000000000037,23.26
2026-02-26 18:00:00,22.4,27.6,424.0,18.9,15.0,94.0,9.0,0.05,23.26,18,26,2,0.9500000000000028,24.47
2026-02-26 19:00:00,22.1,27.0,511.0,26.6,12.3,70.0,8.0,0.0,24.47,19,26,2,1.2099999999999973,25.43
2026-02-26 20:00:00,21.7,27.8,560.0,31.2,10.1,53.0,9.0,0.0,25.43,20,26,2,0.9600000000000009,25.98
2026-02-26 21:00:00,21.9,30.3,545.0,29.7,9.2,52.0,12.0,0.0,25.98,21,26,2,0.5500000000000007,26.02
2026-02-26 22:00:00,22.3,32.9,492.0,25.0,8.8,60.0,16.0,0.0,26.02,22,26,2,0.03999999999999915,26.4
2026-02-26 23:00:00,23.1,35.7,430.0,20.7,8.4,66.0,20.0,0.0,26.4,23,26,2,0.379999999999999,26.94
2026-02-27 00:00:00,23.8,38.2,356.0,17.9,7.7,68.0,23.0,0.0,26.94,0,27,2,0.5400000000000027,27.02
2026-02-27 01:00:00,24.0,39.8,273.0,15.4,7.1,68.0,25.0,0.0,27.02,1,27,2,0.0799999999999983,26.34
2026-02-27 02:00:00,23.5,39.9,213.0,13.1,6.6,69.0,26.0,0.0,26.34,2,27,2,-0.6799999999999997,24.91
2026-02-27 03:00:00,22.4,38.9,178.0,10.2,6.3,71.0,26.0,0.0,24.91,3,27,2,-1.4299999999999997,23.25
2026-02-27 04:00:00,21.2,37.1,166.0,7.6,6.2,74.0,24.0,0.0,23.25,4,27,2,-1.6600000000000001,22.57
2026-02-27 05:00:00,20.4,35.7,209.0,8.3,6.8,71.0,24.0,0.0,22.57,5,27,2,-0.6799999999999997,23.72
2026-02-27 06:00:00,20.3,35.3,369.0,14.9,7.7,63.0,23.0,0.0,23.72,6,27,2,1.1499999999999986,26.700000000000003
2026-02-27 07:00:00,21.9,36.7,584.0,23.7,9.1,52.0,21.0,0.0,26.700000000000003,7,27,2,2.980000000000004,30.48
2026-02-27 08:00:00,25.7,39.9,700.0,28.3,11.0,51.0,22.0,0.5,30.48,8,27,2,3.7799999999999976,31.36
2026-02-27 09:00:00,25.9,44.9,619.0,24.7,13.9,68.0,27.0,1.8,31.36,9,27,2,0.879999999999999,30.89
2026-02-27 10:00:00,25.5,49.2,438.0,16.9,17.3,94.0,33.0,3.9,30.89,10,27,2,-0.46999999999999886,28.78
2026-02-27 11:00:00,24.6,48.0,299.0,10.4,19.6,115.0,37.0,6.1,28.78,11,27,2,-2.1099999999999994,25.44
2026-02-27 12:00:00,22.7,42.1,257.0,7.3,20.0,128.0,35.0,7.65,25.44,12,27,2,-3.34,24.11
2026-02-27 13:00:00,22.2,39.7,256.0,5.5,19.3,135.0,31.0,7.8,24.11,13,27,2,-1.3300000000000018,23.76
2026-02-27 14:00:00,22.2,39.0,266.0,4.8,18.3,138.0,27.0,6.6,23.76,14,27,2,-0.34999999999999787,23.54
2026-02-27 15:00:00,22.0,38.6,273.0,4.8,17.2,134.0,27.0,4.45,23.54,15,27,2,-0.22000000000000242,23.67
2026-02-27 16:00:00,21.7,38.8,292.0,5.9,15.9,124.0,27.0,2.25,23.67,16,27,2,0.13000000000000256,25.270000000000003
2026-02-27 17:00:00,22.6,40.5,330.0,9.1,15.1,111.0,28.0,0.7,25.270000000000003,17,27,2,1.6000000000000014,27.68
2026-02-27 18:00:00,23.8,42.6,409.0,15.0,14.7,99.0,26.0,0.1,27.68,18,27,2,2.4099999999999966,29.25
2026-02-27 19:00:00,25.4,39.7,507.0,23.2,14.1,82.0,22.0,0.0,29.25,19,27,2,1.5700000000000003,31.65
2026-02-27 20:00:00,26.8,41.1,574.0,29.6,13.6,68.0,20.0,0.0,31.65,20,27,2,2.3999999999999986,33.27
2026-02-27 21:00:00,28.1,42.0,590.0,33.1,13.6,61.0,19.0,0.0,33.27,21,27,2,1.6200000000000045,34.35
2026-02-27 22:00:00,29.1,42.8,574.0,34.8,13.7,58.0,18.0,0.0,34.35,22,27,2,1.0799999999999983,34.83
2026-02-27 23:00:00,29.8,43.5,532.0,34.4,13.4,57.0,19.0,0.0,34.83,23,27,2,0.4799999999999969,33.97
2026-02-28 00:00:00,29.3,44.0,449.0,30.6,12.2,60.0,21.0,0.0,33.97,0,28,2,-0.8599999999999994,31.76
2026-02-28 01:00:00,27.6,43.4,340.0,24.7,10.6,66.0,24.0,0.0,31.76,1,28,2,-2.2099999999999973,30.07
2026-02-28 02:00:00,26.0,43.9,258.0,19.5,9.3,71.0,26.0,0.0,30.07,2,28,2,-1.6900000000000013,28.11
2026-02-28 03:00:00,24.2,43.1,211.0,15.4,8.6,73.0,27.0,0.0,28.11,3,28,2,-1.9600000000000009,25.79
2026-02-28 04:00:00,22.2,40.9,192.0,12.1,8.1,75.0,27.0,0.0,25.79,4,28,2,-2.3200000000000003,24.41
2026-02-28 05:00:00,20.4,40.5,231.0,10.3,7.7,76.0,31.0,0.0,24.41,5,28,2,-1.379999999999999,24.72
2026-02-28 06:00:00,19.8,38.8,393.0,15.9,8.3,70.0,28.0,0.0,24.72,6,28,2,0.3099999999999987,27.61
2026-02-28 07:00:00,21.4,40.9,614.0,23.2,9.3,62.0,25.0,0.05,27.61,7,28,2,2.8900000000000006,31.35
2026-02-28 08:00:00,24.8,45.3,730.0,26.8,10.8,64.0,32.0,0.5,31.35,8,28,2,3.740000000000002,33.18
