time,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-12-06 01:00:00,18.3,39,9.4
2025-12-06 02:00:00,17.9,40,9.7
2025-12-06 03:00:00,18.1,37,10.4
2025-12-06 04:00:00,20.0,32,10.7
2025-12-06 05:00:00,23.0,26,9.5
2025-12-06 06:00:00,25.4,22,8.6
2025-12-06 07:00:00,26.5,19,10.5
2025-12-06 08:00:00,27.6,18,11.9
2025-12-06 09:00:00,28.0,18,11.4
2025-12-06 10:00:00,28.0,19,10.3
2025-12-06 11:00:00,27.8,19,9.7
2025-12-06 12:00:00,27.5,19,9.2
2025-12-06 13:00:00,26.2,20,9.4
2025-12-06 14:00:00,25.3,21,10.4
2025-12-06 15:00:00,23.9,23,11.1
2025-12-06 16:00:00,22.5,26,10.5
2025-12-06 17:00:00,21.6,28,10.2
2025-12-06 18:00:00,20.8,29,10.0
2025-12-06 19:00:00,20.3,29,9.8
2025-12-06 20:00:00,19.9,29,9.7
2025-12-06 21:00:00,19.5,30,9.1
2025-12-06 22:00:00,19.0,32,9.1
2025-12-06 23:00:00,18.7,33,9.2
2025-12-07 00:00:00,18.4,33,9.2
2025-12-07 01:00:00,17.7,34,9.1
2025-12-07 02:00:00,17.0,37,9.4
2025-12-07 03:00:00,17.2,37,9.3
2025-12-07 04:00:00,19.0,33,7.8
2025-12-07 05:00:00,22.0,28,6.0
2025-12-07 06:00:00,25.0,22,5.5
2025-12-07 07:00:00,27.0,17,4.4
2025-12-07 08:00:00,28.0,17,2.9
2025-12-07 09:00:00,28.5,17,1.3
2025-12-07 10:00:00,28.6,17,2.4
2025-12-07 11:00:00,28.4,17,3.6
2025-12-07 12:00:00,27.1,26,6.7
2025-12-07 13:00:00,25.3,27,9.0
2025-12-07 14:00:00,24.1,29,8.8
2025-12-07 15:00:00,23.4,31,7.5
2025-12-07 16:00:00,22.9,31,7.0
2025-12-07 17:00:00,22.0,32,7.6
2025-12-07 18:00:00,20.8,33,7.1
2025-12-07 19:00:00,19.9,34,7.0
2025-12-07 20:00:00,19.0,36,7.9
2025-12-07 21:00:00,18.2,38,8.1
2025-12-07 22:00:00,17.6,40,8.3
2025-12-07 23:00:00,17.4,41,8.0
2025-12-08 00:00:00,17.0,42,8.7
2025-12-08 01:00:00,16.6,42,9.7
2025-12-08 02:00:00,16.4,43,9.4
2025-12-08 03:00:00,16.6,42,8.9
2025-12-08 04:00:00,18.4,37,7.9
2025-12-08 05:00:00,21.4,30,5.7
2025-12-08 06:00:00,24.9,23,5.2
2025-12-08 07:00:00,27.4,20,4.8
2025-12-08 08:00:00,28.9,17,3.8
2025-12-08 09:00:00,29.5,15,3.2
2025-12-08 10:00:00,29.8,14,4.4
2025-12-08 11:00:00,29.5,13,3.1
2025-12-08 12:00:00,28.4,16,2.0
2025-12-08 13:00:00,26.9,22,2.1
2025-12-08 14:00:00,26.5,19,6.6
2025-12-08 15:00:00,25.6,20,9.9
2025-12-08 16:00:00,23.7,27,10.1
2025-12-08 17:00:00,22.5,30,10.1
2025-12-08 18:00:00,21.5,33,9.8
2025-12-08 19:00:00,20.8,34,10.4
2025-12-08 20:00:00,20.4,35,10.3
2025-12-08 21:00:00,20.0,35,9.6
2025-12-08 22:00:00,19.6,36,9.1
2025-12-08 23:00:00,18.6,38,8.8
2025-12-09 00:00:00,17.8,38,9.2
2025-12-09 01:00:00,17.5,38,9.0
2025-12-09 02:00:00,17.1,39,8.1
2025-12-09 03:00:00,17.1,39,7.6
2025-12-09 04:00:00,19.0,36,5.7
2025-12-09 05:00:00,21.9,30,3.1
2025-12-09 06:00:00,25.5,24,1.4
2025-12-09 07:00:00,27.8,19,1.3
2025-12-09 08:00:00,29.0,16,0.7
2025-12-09 09:00:00,29.5,15,3.1
2025-12-09 10:00:00,29.5,18,6.5
2025-12-09 11:00:00,28.5,29,8.6
2025-12-09 12:00:00,27.0,36,7.7
2025-12-09 13:00:00,25.8,38,6.0
2025-12-09 14:00:00,24.9,35,6.2
2025-12-09 15:00:00,23.5,36,6.0
2025-12-09 16:00:00,22.6,36,3.8
2025-12-09 17:00:00,22.0,37,3.8
2025-12-09 18:00:00,20.5,43,3.3
2025-12-09 19:00:00,20.8,38,3.9
2025-12-09 20:00:00,20.0,36,4.6
2025-12-09 21:00:00,18.5,36,6.4
2025-12-09 22:00:00,17.5,37,6.4
2025-12-09 23:00:00,16.9,38,6.3
2025-12-10 00:00:00,16.2,42,4.9
2025-12-10 01:00:00,15.1,46,5.9
2025-12-10 02:00:00,14.2,48,6.7
2025-12-10 03:00:00,14.9,46,7.0
2025-12-10 04:00:00,18.2,35,5.0
2025-12-10 05:00:00,22.2,28,4.2
2025-12-10 06:00:00,25.4,25,1.0
2025-12-10 07:00:00,27.4,22,2.3
2025-12-10 08:00:00,28.2,21,6.2
2025-12-10 09:00:00,28.2,25,9.1
2025-12-10 10:00:00,27.9,27,9.8
2025-12-10 11:00:00,27.5,26,9.7
2025-12-10 12:00:00,26.0,38,7.8
2025-12-10 13:00:00,24.2,54,7.2
2025-12-10 14:00:00,23.1,63,6.0
2025-12-10 15:00:00,22.4,67,5.6
2025-12-10 16:00:00,21.8,71,5.6
2025-12-10 17:00:00,21.3,75,4.7
2025-12-10 18:00:00,19.6,82,2.7
2025-12-10 19:00:00,19.0,81,4.7
2025-12-10 20:00:00,17.8,86,5.4
2025-12-10 21:00:00,17.2,86,4.7
2025-12-10 22:00:00,16.9,85,4.5
2025-12-10 23:00:00,16.5,86,4.5
2025-12-11 00:00:00,15.4,86,2.7
2025-12-11 01:00:00,15.3,85,2.7
2025-12-11 02:00:00,15.0,85,3.1
2025-12-11 03:00:00,15.6,82,2.9
2025-12-11 04:00:00,18.4,76,1.8
2025-12-11 05:00:00,21.6,70,1.3
2025-12-11 06:00:00,23.8,69,3.8
2025-12-11 07:00:00,25.2,62,5.4
2025-12-11 08:00:00,26.0,57,7.3
2025-12-11 09:00:00,26.1,56,9.2
2025-12-11 10:00:00,26.0,56,10.2
2025-12-11 11:00:00,25.5,56,9.3
2025-12-11 12:00:00,24.8,62,8.2
2025-12-11 13:00:00,23.7,69,7.6
2025-12-11 14:00:00,22.9,74,7.1
2025-12-11 15:00:00,22.2,80,6.0
2025-12-11 16:00:00,21.7,84,5.2
2025-12-11 17:00:00,21.2,87,4.7
2025-12-11 18:00:00,19.6,90,3.3
2025-12-11 19:00:00,19.4,90,4.0
2025-12-11 20:00:00,18.6,92,3.8
2025-12-11 21:00:00,18.0,93,4.2
2025-12-11 22:00:00,17.2,94,4.9
2025-12-11 23:00:00,16.6,95,5.8
2025-12-12 00:00:00,15.1,99,5.8
2025-12-12 01:00:00,15.3,99,5.6
2025-12-12 02:00:00,15.4,99,4.5
2025-12-12 03:00:00,15.8,97,3.8
2025-12-12 04:00:00,16.3,99,3.2
2025-12-12 05:00:00,18.0,92,2.3
2025-12-12 06:00:00,21.2,82,3.3
2025-12-12 07:00:00,23.6,71,5.8
2025-12-12 08:00:00,24.8,63,8.5
2025-12-12 09:00:00,25.2,59,9.5
2025-12-12 10:00:00,25.4,57,10.4
2025-12-12 11:00:00,25.1,54,11.1
2025-12-12 12:00:00,24.4,57,10.5
2025-12-12 13:00:00,23.2,65,8.6
2025-12-12 14:00:00,22.5,70,7.2
2025-12-12 15:00:00,22.1,73,7.0
2025-12-12 16:00:00,21.6,77,6.9
2025-12-12 17:00:00,21.2,78,6.7
2025-12-12 18:00:00,20.4,77,4.4
2025-12-12 19:00:00,20.2,77,4.6
2025-12-12 20:00:00,19.9,79,4.7
2025-12-12 21:00:00,19.5,81,5.2
2025-12-12 22:00:00,19.4,84,5.7
2025-12-12 23:00:00,19.2,86,5.6
2025-12-13 00:00:00,19.0,83,5.6
2025-12-13 01:00:00,18.3,85,4.4
2025-12-13 02:00:00,17.1,87,5.9
2025-12-13 03:00:00,16.6,89,6.7
2025-12-13 04:00:00,18.8,80,4.2
2025-12-13 05:00:00,22.0,67,2.7
2025-12-13 06:00:00,24.0,65,4.1
2025-12-13 07:00:00,25.5,56,6.4
2025-12-13 08:00:00,26.3,50,8.1
2025-12-13 09:00:00,26.5,48,9.5
2025-12-13 10:00:00,26.3,47,10.1
2025-12-13 11:00:00,25.5,51,10.1
2025-12-13 12:00:00,24.6,55,9.5
2025-12-13 13:00:00,23.5,66,8.1
2025-12-13 14:00:00,22.5,74,6.8
2025-12-13 15:00:00,21.9,78,4.8
2025-12-13 16:00:00,21.3,81,3.7
2025-12-13 17:00:00,20.8,83,3.4
2025-12-13 18:00:00,19.6,88,2.5
2025-12-13 19:00:00,19.6,87,4.8
2025-12-13 20:00:00,19.0,89,5.4
2025-12-13 21:00:00,18.4,91,5.6
2025-12-13 22:00:00,17.6,94,6.2
2025-12-13 23:00:00,17.0,94,6.0
2025-12-14 00:00:00,16.5,92,6.5
2025-12-14 01:00:00,16.3,89,7.1
2025-12-14 02:00:00,16.1,89,7.3
2025-12-14 03:00:00,16.5,84,7.8
2025-12-14 04:00:00,18.4,72,7.2
2025-12-14 05:00:00,21.4,57,5.9
2025-12-14 06:00:00,23.2,51,6.4
2025-12-14 07:00:00,24.6,39,4.5
2025-12-14 08:00:00,25.6,33,3.5
2025-12-14 09:00:00,26.4,29,2.9
2025-12-14 10:00:00,26.5,28,3.4
2025-12-14 11:00:00,26.2,32,5.0
2025-12-14 12:00:00,25.4,43,7.3
2025-12-14 13:00:00,24.0,55,8.1
2025-12-14 14:00:00,23.0,59,6.4
2025-12-14 15:00:00,22.5,59,2.8
2025-12-14 16:00:00,22.0,53,8.3
2025-12-14 17:00:00,21.0,47,9.6
2025-12-14 18:00:00,19.9,51,9.9
2025-12-14 19:00:00,19.1,53,10.3
2025-12-14 20:00:00,18.5,56,10.7
2025-12-14 21:00:00,18.0,58,10.4
2025-12-14 22:00:00,17.6,60,10.7
2025-12-14 23:00:00,17.3,61,11.1
2025-12-15 00:00:00,17.0,61,11.1
2025-12-15 01:00:00,16.8,62,10.5
2025-12-15 02:00:00,16.5,63,10.4
2025-12-15 03:00:00,16.5,62,10.0
2025-12-15 04:00:00,18.1,56,8.0
2025-12-15 05:00:00,20.8,47,6.7
2025-12-15 06:00:00,23.5,39,6.4
2025-12-15 07:00:00,25.5,31,6.5
2025-12-15 08:00:00,26.6,28,5.2
2025-12-15 09:00:00,27.3,26,4.4
2025-12-15 10:00:00,27.5,25,3.6
2025-12-15 11:00:00,27.4,25,3.1
2025-12-15 12:00:00,27.0,27,4.1
2025-12-15 13:00:00,25.7,31,2.0
2025-12-15 14:00:00,24.8,33,5.2
2025-12-15 15:00:00,23.7,35,10.0
2025-12-15 16:00:00,22.1,42,11.0
2025-12-15 17:00:00,21.0,47,11.0
2025-12-15 18:00:00,20.1,51,11.0
2025-12-15 19:00:00,19.5,54,11.1
2025-12-15 20:00:00,19.1,56,11.2
2025-12-15 21:00:00,18.7,58,11.1
2025-12-15 22:00:00,18.3,58,11.6
2025-12-15 23:00:00,18.0,58,11.9
2025-12-16 00:00:00,17.8,58,11.9
2025-12-16 01:00:00,17.6,57,11.7
2025-12-16 02:00:00,17.5,57,11.8
2025-12-16 03:00:00,17.8,55,11.9
2025-12-16 04:00:00,19.5,49,11.1
2025-12-16 05:00:00,22.1,42,10.7
2025-12-16 06:00:00,24.6,36,11.6
2025-12-16 07:00:00,26.3,30,14.1
2025-12-16 08:00:00,27.3,28,14.1
2025-12-16 09:00:00,27.9,26,13.5
2025-12-16 10:00:00,28.1,25,12.2
2025-12-16 11:00:00,27.9,26,11.7
2025-12-16 12:00:00,27.0,28,11.4
2025-12-16 13:00:00,25.6,31,11.1
2025-12-16 14:00:00,24.4,35,12.2
2025-12-16 15:00:00,23.0,38,12.1
2025-12-16 16:00:00,21.9,43,12.5
2025-12-16 17:00:00,21.0,46,12.7
2025-12-16 18:00:00,20.4,49,12.7
2025-12-16 19:00:00,20.1,49,12.4
2025-12-16 20:00:00,19.9,49,11.5
2025-12-16 21:00:00,19.5,49,10.9
2025-12-16 22:00:00,19.1,49,10.4
2025-12-16 23:00:00,18.7,50,10.2
2025-12-17 00:00:00,18.1,50,8.6
2025-12-17 01:00:00,17.5,51,9.2
2025-12-17 02:00:00,17.0,53,9.8
2025-12-17 03:00:00,17.4,52,10.7
2025-12-17 04:00:00,19.2,47,10.5
2025-12-17 05:00:00,22.0,41,9.7
2025-12-17 06:00:00,24.6,35,10.8
2025-12-17 07:00:00,26.2,30,12.8
2025-12-17 08:00:00,27.2,28,10.8
2025-12-17 09:00:00,27.8,26,10.0
2025-12-17 10:00:00,28.0,25,9.3
2025-12-17 11:00:00,27.6,25,9.4
2025-12-17 12:00:00,26.9,28,8.0
2025-12-17 13:00:00,25.6,33,7.0
2025-12-17 14:00:00,25.0,34,7.5
2025-12-17 15:00:00,24.1,35,8.9
2025-12-17 16:00:00,22.9,39,10.6
2025-12-17 17:00:00,22.0,42,10.1
2025-12-17 18:00:00,21.0,44,9.2
2025-12-17 19:00:00,20.1,47,9.0
2025-12-17 20:00:00,19.4,50,8.6
2025-12-17 21:00:00,18.6,53,8.4
2025-12-17 22:00:00,18.0,54,8.4
2025-12-17 23:00:00,17.5,56,8.5
2025-12-18 00:00:00,17.1,55,8.4
2025-12-18 01:00:00,16.8,56,8.5
2025-12-18 02:00:00,16.2,57,8.5
2025-12-18 03:00:00,16.4,55,8.3
2025-12-18 04:00:00,18.2,49,7.7
2025-12-18 05:00:00,21.0,42,7.0
2025-12-18 06:00:00,24.4,33,3.9
2025-12-18 07:00:00,26.1,29,2.3
2025-12-18 08:00:00,27.0,26,0.8
2025-12-18 09:00:00,27.5,25,2.7
2025-12-18 10:00:00,27.5,26,6.2
2025-12-18 11:00:00,26.5,37,9.5
2025-12-18 12:00:00,25.3,45,9.7
2025-12-18 13:00:00,24.0,50,7.9
2025-12-18 14:00:00,23.1,50,7.3
2025-12-18 15:00:00,22.4,51,7.8
2025-12-18 16:00:00,21.8,51,7.9
2025-12-18 17:00:00,21.4,48,7.6
2025-12-18 18:00:00,20.9,44,6.9
2025-12-18 19:00:00,20.4,44,7.5
2025-12-18 20:00:00,19.9,45,7.4
2025-12-18 21:00:00,19.4,47,6.8
2025-12-18 22:00:00,19.0,49,6.6
2025-12-18 23:00:00,18.5,50,6.9
2025-12-19 00:00:00,18.1,51,6.9
2025-12-19 01:00:00,17.9,51,7.7
2025-12-19 02:00:00,17.7,51,7.3
2025-12-19 03:00:00,17.9,50,7.3
2025-12-19 04:00:00,19.5,45,5.5
2025-12-19 05:00:00,22.0,39,4.4
2025-12-19 06:00:00,24.4,34,3.8
2025-12-19 07:00:00,26.0,29,3.7
2025-12-19 08:00:00,27.1,27,3.1
2025-12-19 09:00:00,27.9,26,2.4
2025-12-19 10:00:00,28.5,24,2.9
2025-12-19 11:00:00,28.4,26,4.6
2025-12-19 12:00:00,27.4,33,6.9
2025-12-19 13:00:00,25.5,46,7.7
2025-12-19 14:00:00,24.4,52,6.5
2025-12-19 15:00:00,23.6,53,6.6
2025-12-19 16:00:00,23.1,55,4.6
2025-12-19 17:00:00,22.7,56,5.6
2025-12-19 18:00:00,22.3,57,4.5
2025-12-19 19:00:00,22.1,54,4.7
2025-12-19 20:00:00,22.0,49,4.5
2025-12-19 21:00:00,21.8,47,2.8
2025-12-19 22:00:00,21.1,48,3.3
2025-12-19 23:00:00,20.9,48,2.6
2025-12-20 00:00:00,20.5,48,2.1
2025-12-20 01:00:00,19.4,53,1.9
2025-12-20 02:00:00,19.1,51,2.4
2025-12-20 03:00:00,19.0,51,4.1
2025-12-20 04:00:00,20.9,45,2.7
2025-12-20 05:00:00,23.7,36,1.9
2025-12-20 06:00:00,25.9,32,1.2
2025-12-20 07:00:00,26.9,30,3.8
2025-12-20 08:00:00,27.5,29,6.0
2025-12-20 09:00:00,27.6,30,7.7
2025-12-20 10:00:00,27.5,31,8.3
2025-12-20 11:00:00,26.7,36,8.5
2025-12-20 12:00:00,26.1,49,8.5
2025-12-20 13:00:00,25.1,55,8.4
2025-12-20 14:00:00,24.2,60,7.0
2025-12-20 15:00:00,23.5,65,5.3
2025-12-20 16:00:00,22.9,69,4.7
2025-12-20 17:00:00,22.2,72,5.4
2025-12-20 18:00:00,21.5,75,5.4
2025-12-20 19:00:00,21.0,78,5.4
2025-12-20 20:00:00,20.5,80,5.1
2025-12-20 21:00:00,20.3,82,5.2
2025-12-20 22:00:00,20.2,83,4.7
2025-12-20 23:00:00,20.0,87,4.2
2025-12-21 00:00:00,19.0,91,2.1
2025-12-21 01:00:00,19.0,92,1.4
2025-12-21 02:00:00,18.9,94,1.9
2025-12-21 03:00:00,19.1,93,3.2
2025-12-21 04:00:00,21.1,85,2.2
2025-12-21 05:00:00,23.5,75,1.1
2025-12-21 06:00:00,25.1,68,5.2
2025-12-21 07:00:00,26.3,57,6.9
2025-12-21 08:00:00,26.6,54,9.2
2025-12-21 09:00:00,26.6,52,10.5
2025-12-21 10:00:00,26.6,50,10.8
2025-12-21 11:00:00,26.1,49,10.8
2025-12-21 12:00:00,25.5,46,8.7
2025-12-21 13:00:00,24.2,55,7.7
2025-12-21 14:00:00,23.3,65,7.1
2025-12-21 15:00:00,22.6,72,6.8
2025-12-21 16:00:00,22.0,77,7.0
2025-12-21 17:00:00,21.5,79,7.6
2025-12-21 18:00:00,21.4,67,8.1
2025-12-21 19:00:00,21.4,62,7.7
2025-12-21 20:00:00,21.0,61,8.1
2025-12-21 21:00:00,20.7,60,8.6
2025-12-21 22:00:00,20.4,56,8.5
2025-12-21 23:00:00,19.9,55,7.8
2025-12-22 00:00:00,18.8,70,8.5
2025-12-22 01:00:00,18.5,69,8.7
2025-12-22 02:00:00,18.0,68,8.7
2025-12-22 03:00:00,17.9,64,7.5
2025-12-22 04:00:00,19.4,56,6.0
2025-12-22 05:00:00,22.0,46,3.4
2025-12-22 06:00:00,24.8,33,2.7
2025-12-22 07:00:00,25.9,30,1.5
2025-12-22 08:00:00,26.5,30,4.1
2025-12-22 09:00:00,26.8,31,6.7
2025-12-22 10:00:00,26.7,33,8.5
2025-12-22 11:00:00,26.0,36,9.3
2025-12-22 12:00:00,25.0,43,9.7
2025-12-22 13:00:00,23.6,48,8.5
2025-12-22 14:00:00,22.6,50,6.8
2025-12-22 15:00:00,22.0,50,7.0
2025-12-22 16:00:00,21.9,48,8.3
2025-12-22 17:00:00,22.0,51,8.5
2025-12-22 18:00:00,21.1,58,9.5
2025-12-22 19:00:00,20.4,61,9.9
2025-12-22 20:00:00,20.0,63,9.9
2025-12-22 21:00:00,19.5,65,10.4
2025-12-22 22:00:00,19.1,66,10.7
2025-12-22 23:00:00,18.8,67,11.0
2025-12-23 00:00:00,18.5,66,11.4
2025-12-23 01:00:00,18.1,67,11.7
2025-12-23 02:00:00,17.7,68,11.5
2025-12-23 03:00:00,17.7,68,11.6
2025-12-23 04:00:00,19.2,62,9.8
2025-12-23 05:00:00,21.6,51,8.9
2025-12-23 06:00:00,24.0,41,10.7
2025-12-23 07:00:00,25.5,34,10.3
2025-12-23 08:00:00,26.2,30,9.4
2025-12-23 09:00:00,26.7,27,8.5
2025-12-23 10:00:00,26.9,26,8.0
2025-12-23 11:00:00,26.7,26,8.2
2025-12-23 12:00:00,26.1,26,8.6
2025-12-23 13:00:00,25.1,29,8.9
2025-12-23 14:00:00,24.3,32,11.0
2025-12-23 15:00:00,23.3,36,11.4
2025-12-23 16:00:00,21.9,43,10.9
2025-12-23 17:00:00,20.9,48,10.0
2025-12-23 18:00:00,20.0,54,9.4
2025-12-23 19:00:00,19.4,57,9.1
2025-12-23 20:00:00,18.8,58,9.5
2025-12-23 21:00:00,18.3,58,9.6
2025-12-23 22:00:00,17.8,57,10.0
2025-12-23 23:00:00,17.4,56,10.2
2025-12-24 00:00:00,16.9,56,10.1
2025-12-24 01:00:00,16.7,56,9.8
2025-12-24 02:00:00,16.4,56,9.5
2025-12-24 03:00:00,16.4,55,9.3
2025-12-24 04:00:00,17.6,50,7.3
2025-12-24 05:00:00,20.2,40,6.1
2025-12-24 06:00:00,22.8,34,5.6
2025-12-24 07:00:00,24.4,28,5.2
2025-12-24 08:00:00,25.4,24,3.6
2025-12-24 09:00:00,26.1,22,1.2
2025-12-24 10:00:00,26.4,21,2.1
2025-12-24 11:00:00,26.0,23,5.5
2025-12-24 12:00:00,24.5,39,10.5
2025-12-24 13:00:00,23.0,45,10.4
2025-12-24 14:00:00,21.9,49,9.1
2025-12-24 15:00:00,21.0,54,7.8
2025-12-24 16:00:00,20.2,57,6.4
2025-12-24 17:00:00,19.5,59,6.9
2025-12-24 18:00:00,18.6,61,7.1
2025-12-24 19:00:00,18.4,57,7.0
2025-12-24 20:00:00,17.8,54,7.2
2025-12-24 21:00:00,17.0,54,7.4
2025-12-24 22:00:00,16.4,55,7.4
2025-12-24 23:00:00,15.8,58,7.2
2025-12-25 00:00:00,15.2,60,5.0
2025-12-25 01:00:00,14.9,62,5.1
2025-12-25 02:00:00,14.8,63,5.7
2025-12-25 03:00:00,15.0,61,6.0
2025-12-25 04:00:00,16.7,56,4.9
2025-12-25 05:00:00,19.8,46,3.1
2025-12-25 06:00:00,22.0,47,1.4
2025-12-25 07:00:00,23.5,44,2.5
2025-12-25 08:00:00,24.1,42,5.1
2025-12-25 09:00:00,24.1,45,6.9
2025-12-25 10:00:00,24.0,48,7.9
2025-12-25 11:00:00,23.6,52,7.9
2025-12-25 12:00:00,23.1,52,8.9
2025-12-25 13:00:00,22.3,55,8.9
2025-12-25 14:00:00,21.6,60,7.9
2025-12-25 15:00:00,20.8,66,6.0
2025-12-25 16:00:00,20.0,71,5.9
2025-12-25 17:00:00,19.6,74,6.2
2025-12-25 18:00:00,19.4,78,4.9
2025-12-25 19:00:00,19.1,79,4.0
2025-12-25 20:00:00,18.4,83,5.2
2025-12-25 21:00:00,17.4,88,5.9
2025-12-25 22:00:00,16.8,90,6.5
2025-12-25 23:00:00,16.1,91,6.3
2025-12-26 00:00:00,15.5,92,5.9
2025-12-26 01:00:00,15.1,91,7.1
2025-12-26 02:00:00,14.9,89,7.3
2025-12-26 03:00:00,15.1,83,7.4
2025-12-26 04:00:00,17.0,70,7.1
2025-12-26 05:00:00,20.2,54,5.4
